#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:16Z,hyperbmc,host,38577619,704509328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1.1,3244124107,0,0,0,0,0,0,0,0,1555978384,15360,3.84,7043,Tesla_T4,38.35,82,76
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:25Z,hyperbmc,host,158367662,21349455461,20.62,20.41,21,22.77,22.77,21.78,22.55,21,21.78,21,20.2,22.55,21.78,21.78,22.55,22.55,28.28,29,29,29,28.28,28.28,27.55,28.28,19.59,28.28,29.7,29.7,23,21.43,22,29,27.27,19.59,12.24,18.75,19.39,19.59,19.39,18.56,21.21,19.39,20.2,18.56,19.59,19.39,20.2,19.59,17.71,19.59,20.41,20.41,21.21,22,21,20.41,19.59,19.39,20.2,20.41,21.21,21.21,19.39,19.39,20.2,19.39,18.56,18.75,19.39,20.2,19.59,19.19,18.37,20.41,19.19,18.37,21,21,22,20,19.39,21,20.2,20.2,20.41,21,20.2,21.21,21,29,29,29.7,30.39,29.7,29.29,20.2,29.7,30,29,29,29,29.7,28.28,28.28,29,30.39,21.21,29.7,30,29.29,29.7,29,30.39,96.04,30.39,28.57,31.37,20.41,29,30.39,29,29,28.28,28.28,29.7,28.71,22.22,22.77,1.1,193421512854,0,0,0,0,0,0,0,0,123391155756,15360,3.96,6707,Tesla_T4,46.2,82,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:33Z,hyperbmc,host,161390796,21932646284,54.84,54.74,54.64,82.83,83.84,82.83,82.65,82.65,83.67,82.83,82.65,83,84,55.21,83.51,83.67,83.84,83.67,83.67,83.67,83,81.82,83,82.83,54.74,83.51,83.33,83.67,83.51,83.67,82.83,82.65,83.84,54.74,54.74,54.74,54.64,54.64,54.17,55.21,55.21,54.17,54.17,54.26,54.17,55.21,56.25,55.21,54.74,55.21,56.12,55.21,56.12,56.57,55.21,55.1,54.64,55.21,56.12,54.74,54.64,55.21,54.74,55.67,55.56,55.21,55.67,54.74,54.64,55.1,55.1,47.37,48.42,53.61,47.87,47.92,52.63,51.58,53.12,52.08,54.17,54.17,53.19,54.17,55.21,55.21,53.26,54.64,54.17,83.51,83.67,83.67,83.84,82.83,83.67,54.74,82.83,83.67,82.83,83.67,83,84,83.67,82.65,83.51,82.65,54.74,83,83,79,82.83,83.67,83.67,83.84,83.84,83.84,83.67,55.67,83.84,83.84,83.17,83.84,83.84,84,83.67,83.51,95.96,83.33,77.1,186830408446,0,0,0,0,0,0,0,0,126501016182,15360,3.85,6707,Tesla_T4,49.81,81,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:43Z,hyperbmc,host,154329385,21224920802,50,53.68,53.12,78.35,79.59,77.78,78.79,78.35,79.38,78.35,78.35,78.12,70.1,53.06,81.63,77.32,79.21,79.21,79,80,78.79,79,79.21,78.57,50.53,78.57,79.38,79,78.57,78.35,77.89,78,77.89,51.61,51.61,50.54,50.53,48.94,50.54,48.94,52.13,50.54,51.61,50.54,61.46,48.94,51.61,51.61,56.38,51.06,49.45,53.06,49.46,51.06,52.13,53.12,51.58,51.06,51.06,52.08,52.13,51.06,53.06,51.06,51.09,51.09,53.12,51.06,51.61,51.09,52.13,47.37,47.37,52.04,47.92,47.37,49.46,48.94,49.46,49.46,47.31,51.61,50.55,51.06,48.96,50.54,51.06,52.08,51.58,78.57,78.57,78.79,78.79,78.79,78.57,52.63,78.79,79.59,82.83,77.78,78.35,78.12,77.78,78.57,77.55,78.57,51.52,78.79,79.17,78.57,78.35,78.12,78.35,78.12,78.35,77.32,78.12,52.13,78.35,79.17,79.17,78.57,79.8,78.57,79.38,78.12,78.12,78.57,81.3,183907292558,0,0,0,0,0,0,0,0,122869828326,15360,3.78,6707,Tesla_T4,50.58,80,17
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:51Z,hyperbmc,host,140492555,18062383999,51.69,52.22,52.69,79.41,79,78.79,79,79,78.57,78.57,79,78.79,78.57,53.68,78.79,78.79,79,79.59,79,78.79,78,78.22,77.78,78.57,52.17,79.21,79.21,79.21,78.22,77.08,75.76,76.77,83.84,52.17,51.65,52.17,43.48,51.61,53.12,51.09,50.56,50.55,54.26,51.09,51.61,55.43,52.22,50,52.75,48.35,53.19,53.19,53.76,53.76,53.19,52.69,51.65,53.19,52.75,51.65,52.75,52.69,53.76,51.65,55.91,52.13,52.17,52.17,56.99,51.09,52.69,46.15,46.15,50.55,47.31,46.67,49.46,51.04,49.46,51.58,50.55,52.13,51.61,52.63,52.75,51.61,43.01,52.13,52.69,78.35,78.57,79,78.79,78.79,77.55,53.19,78.57,77.78,78,79,79.21,78,78.57,79.21,79,77.78,51.61,78.57,78.79,78.79,78.35,78.57,79.59,78.35,78.35,79.38,79,51.61,78.57,79.38,79,78.79,78.57,78.57,78.79,79,78.79,79.8,68.8,191157424500,0,0,0,0,0,0,0,0,104765559053,15360,3.73,6707,Tesla_T4,33.17,79,15
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:31:58Z,hyperbmc,host,168365185,22972237480,54.26,54.26,54.17,83.67,83.84,83.67,83.84,83.67,83.67,84,83.67,84.16,84.16,54.17,84,84,84,84,83.84,84.16,83.33,84,83.84,84,54.17,85,84.16,84.16,84.85,84,83,84.69,83,54.74,54.17,54.74,53.61,53.61,53.12,53.61,53.68,53.61,53.06,53.61,53.12,54.64,54.74,53.68,54.64,54.64,55.56,54.26,55.1,54.64,55.21,53.68,54.17,53.19,53.68,54.17,54.17,54.17,55.1,54.17,54.64,55.56,54.17,54.17,55.1,54.17,53.61,47.42,48.48,54.64,47.92,47.42,52.08,51.55,51.55,52.08,53.12,54.08,53.61,53.61,54.17,53.61,51.04,54.08,54.64,84.16,85.15,84.85,84.16,84,84.16,55.1,84,84.16,82.83,82.83,83,83.84,83,81,82.83,83.84,67.37,84,84.16,84.85,83.17,84.16,84.31,84,84.16,84,84,53.68,83,84,83.84,84.16,84.16,84.31,85.15,85.15,84.31,84.31,68,181167243166,0,0,0,0,0,0,0,0,132463490204,15360,3.77,6707,Tesla_T4,33.07,79,21
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:06Z,hyperbmc,host,158615846,21070724733,59.78,53.76,52.69,76.24,76.24,76.24,76,76.24,76.24,76.24,76.24,76.24,75.76,52.75,76,76,70.71,76.24,75.49,76,76,75.76,76,75.76,53.61,75.51,74.75,75.51,74.49,75.51,74.23,76,75.51,53.19,52.69,52.63,51.06,52.69,53.19,51.61,53.19,46.74,51.09,51.06,44.57,53.19,53.19,52.13,53.19,53.19,53.26,53.68,53.19,52.17,52.63,52.13,52.08,53.12,52.04,54.08,53.12,54.17,53.68,52.63,52.69,53.19,53.19,53.12,53.12,57.73,52.13,58.06,48.42,52.17,47.87,45.74,48.91,47.25,51.06,51.58,51.61,50.55,51.61,48.39,56.84,52.13,51.65,51.61,51.09,75.51,75.26,75,75.51,76.47,76.24,53.76,76.24,76.47,75.25,76.24,75.76,74.75,76,75.25,75,75,52.69,76,77.23,76.24,75.76,75.51,75.26,75.79,75.26,76.53,76,53.19,76,76.24,75.51,76.53,75.76,75.26,76,75,75.76,75.76,65.3,187027503969,0,0,0,0,0,0,0,0,121806160001,15360,3.73,6707,Tesla_T4,59.44,79,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:16Z,hyperbmc,host,163413962,23712681140,44.44,52.69,50,78,78,78,77.78,77,78.22,76.77,77.23,77.23,76.53,51.55,77,77.45,77.32,76.77,77.55,77,78.22,77,78,76.77,51.58,81,77,77,77.67,76.77,78,77.32,76.53,50.53,50.54,50.54,48.91,48.91,47.78,49.46,49.46,45.16,48.39,50,47.78,51.58,52.63,52.17,52.13,52.17,52.17,50.53,50,48.42,53.61,53.68,51.04,51.06,50,52.63,51.06,53.12,50,49.47,51.61,53.12,48.91,50.53,53.68,51.61,50,46.74,44.57,43.01,45.65,45.05,47.78,48.39,48.91,46.81,55.32,51.09,51.09,50.55,50,48.89,50,51.09,51.58,81,77.67,77.23,76.77,77.23,77.67,50.54,77.23,78.43,77.23,76,77.23,75.26,75.76,74.75,76,75.76,51.04,77.45,77.32,78,78.22,76.77,78,76.77,77.78,77,78,51.55,77.32,77.78,63.27,76.29,75.51,75.51,77.45,77.45,78.43,77,74.7,180248545499,0,0,0,0,0,0,0,0,136727323612,15360,3.74,6707,Tesla_T4,32.8,78,6
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:24Z,hyperbmc,host,155145472,20673306893,58.16,55.67,55.1,84.85,85,84.85,85,84.85,84.85,84,85,84.85,85,56,84.85,85,84.85,84.16,83.84,84,84.85,84.85,84.85,85,55.1,84.85,85,85,84.85,84,84,84.85,84.85,55.67,56.12,56,53.12,52.63,54.17,54.17,55.67,54.55,54.08,53.61,54.08,55.56,55.56,56.57,55.1,54.64,56,56.57,55.56,56.12,55.56,55.56,55.1,55.56,56,55.56,55.67,55.1,55.56,54.64,55.1,54.08,53.61,55.56,55.1,54.08,55.56,46.32,47.42,56.12,47.96,47.96,52.58,52.58,53.06,53.54,53.61,54.55,53.06,54.08,56.12,54.55,53.61,54.64,54.64,84.16,84.85,83.84,85,84.85,84.85,55.67,84.85,84,84.85,85,84.16,84,84,84.69,84,84.69,68.69,84.16,81.82,83.84,84,85,85,84.85,85,84.85,85,56,84.85,84.85,84,84.85,84.85,85,84.16,85,85,84.69,69.7,189498618193,0,0,0,0,0,0,0,0,119641892683,15360,3.75,6707,Tesla_T4,33.36,78,21
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:31Z,hyperbmc,host,157589495,21001628176,53.19,55.67,56.12,82.18,82.18,82,82.35,82.18,81.82,82.18,82.18,81.37,82,56.7,82.18,81.55,81.37,82,82.35,82,81.37,82,81.19,81.19,55,82.18,82.35,82,81.82,81.19,81,82,82,58.59,54.64,54.17,57.14,54.64,54.64,55.21,56.7,55.1,54.64,54.17,55.1,55.56,55.67,56.12,56.7,57.14,55.1,55.67,55.67,56.12,55.21,55.67,57.14,55.79,55.67,55.1,55.67,55.1,57.58,55.21,54.74,55.1,55.21,55.67,55.67,55.67,56.12,50,51.02,58.16,47.96,49.48,52.63,52.58,57.73,54.08,55.21,47.92,55.21,54.64,57,57.14,56.12,55.67,55.1,83.17,82,82.18,82.18,81.19,82.18,57.58,82.18,81,81.37,81.19,81.37,82,81,81,80.81,80.39,54.08,82,80,81.37,81,81.82,82,82.18,81.19,81.82,81.63,63.27,82,82,82.18,82,82.18,81.82,81.82,82,82,82,67.6,189121661916,0,0,0,0,0,0,0,0,121395761787,15360,3.76,6707,Tesla_T4,32.68,77,21
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:39Z,hyperbmc,host,141540131,17712272866,55.91,54.17,55.56,83.17,83.5,84,83.33,83,83.17,83,83.17,82.18,77.23,55.21,83.33,83.17,83.17,83.33,83.33,84,83.33,83.5,83.17,84.31,54.08,84.16,83,83.33,83,83.5,82.52,83.33,83.5,55.1,54.64,54.64,54.64,54.17,55.1,53.68,53.06,53.61,55.1,54.64,54.64,55.1,55.21,55.1,56.12,55.21,55.67,47.42,54.17,55.21,55.21,55.1,54.64,54.74,54.64,56.12,55.56,54.64,54.64,53.68,54.64,55.1,54.17,54.64,55.1,53.68,54.17,47.37,48.45,55.67,47.37,47.92,52.58,51.06,51.55,53.54,53.68,53.12,54.17,53.68,55.1,54.08,53.12,53.12,54.08,84,83.17,84,83.17,83.17,83.17,55.1,82,84,83.33,83.17,83,83.17,82.35,82.52,83.5,83.33,56.12,83.33,83.84,84.31,84.16,83.17,84.16,83.33,83.17,84.31,83.17,54.64,83.17,84.31,83.17,84.16,84.16,83.17,96.08,84.16,83.5,83.5,61.1,192963885682,0,0,0,0,0,0,0,0,102480071297,15360,3.69,6707,Tesla_T4,33.17,77,21
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:47Z,hyperbmc,host,2905368,161169397,21.88,22.22,22.22,32.67,31.63,31.63,31.63,33,33,31.63,31.63,31.63,30.61,22,31.63,32.32,32.32,32,33,32.32,31.31,32.32,32,32.32,20.62,32,32,33,32.32,31.31,30.61,29.9,30.61,21.21,18.95,19.59,20.41,19.79,21.43,21.21,21.43,21.21,22.22,45.45,23.23,22.22,22.22,21.43,21.21,21.21,21.43,21.43,21.21,19.59,22.22,21.43,21.43,21.43,21.21,22.22,20.62,21.21,21.43,20.62,22,22,20.62,20.62,20.41,24.75,20.41,18.37,16.33,20.62,16.49,17.53,20.2,19.59,21.21,19.59,22,19.59,21.43,21.21,21.21,20.41,20.62,22,21.43,29.59,31.31,29.29,30.61,33,32,22.22,32.32,32.67,32,29,28.57,32.67,31.63,31.31,30.61,31.31,23.76,31.31,30.93,31.31,31.63,33,31.31,32.32,32.67,31.63,31.31,21.43,31.63,32,31.31,30.93,32.32,31.63,31.63,32,31.63,32,59.8,1675756093,0,0,0,0,0,0,0,0,458660859,15360,3.72,1,Tesla_T4,32.78,78,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:32:54Z,hyperbmc,host,2303557,134204540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,938937916,0,0,0,0,0,0,0,0,385360680,15360,3.35,1,Tesla_T4,31.92,75,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:02Z,hyperbmc,host,52231467,774511199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,3992123982,0,0,0,0,0,0,0,0,940580881,15360,3.61,7773,Tesla_T4,31.92,73,29
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:09Z,hyperbmc,host,31823639,1053028682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2998423852,0,0,0,0,0,0,0,0,2094195039,15360,3.85,7883,Tesla_T4,66.63,79,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:18Z,hyperbmc,host,30292573,940799872,2.02,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,3,2.97,3,0,0,3,0,0,0.99,0,2.97,2.02,2.02,0,0,3,2.97,3,2.97,2,0,0,0,0,0,3,0,0,2.97,0.99,0,100,0,3,3,2.97,0,0,2.97,3,2,23,3,1,3.96,0,0,0,2,0,2.02,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,1.1,2201850663,0,0,0,0,0,0,0,0,1751651298,15360,3.88,7883,Tesla_T4,66.06,81,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:27Z,hyperbmc,host,27752958,811031980,3.03,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,2.02,4,3,0,0,3,0,0,0.99,0,2.97,2.97,2.97,0,0,4.95,3,3,2,3,0,0,0,0,0,2.97,0,0,3,0.99,0,100,0,3,3,3,0,0,5.05,2.97,20,2.97,2.97,0,2,0,0,0,3,0,2.97,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,1.1,2212704680,0,0,0,0,0,0,0,0,1608113998,15360,3.9,1,Tesla_T4,45.24,81,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:34Z,hyperbmc,host,2524107,170456141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1510868643,0,0,0,0,0,0,0,0,472125169,15360,3.57,1,Tesla_T4,11.6,74,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:41Z,hyperbmc,host,10829112,876027683,0,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,43.56,6,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0.4,2200426582,0,0,0,0,0,0,0,0,2683107086,15360,3.61,7773,Tesla_T4,33.07,74,29
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:49Z,hyperbmc,host,35713236,1108129025,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,3007070698,0,0,0,0,0,0,0,0,2199213712,15360,3.91,7883,Tesla_T4,67.11,79,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:33:57Z,hyperbmc,host,33814328,987947907,0,0,2.97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,20,2,0,100,0,0,3,0,2.97,2,0,0,0,2,2,0,3.03,3,2.02,3,2.02,3,0,0,0,0,2.97,2,0,2,1,0,0,0,0,2.02,3,2,2.02,0,2,0,2,2,1.98,2.97,0,0,0,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2201956462,0,0,0,0,0,0,0,0,1841261669,15360,3.86,7883,Tesla_T4,66.92,81,100
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:05Z,hyperbmc,host,35631250,1089453305,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2732716566,0,0,0,0,0,0,0,0,2091219738,15360,3.8,7883,Tesla_T4,65.77,82,100
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:13Z,hyperbmc,host,849367,14593642,0,22.77,2.97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,3,0,0,0,0,0,0,0,0,2.97,0,0,0,0,2.97,0,2.02,2,2,0,3,3.92,3,0,0,2,2,3,2.97,2.97,0,0,0,0,3,2.02,0,3,0,0,0,0,0,2.02,2,0.99,3,0,0,0,5,2.02,0,1.98,0,0,0,2.97,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,157722369,0,0,0,0,0,0,0,0,40526864,15360,3.46,1,Tesla_T4,13.84,76,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:20Z,hyperbmc,host,2656648,173460196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1609238193,0,0,0,0,0,0,0,0,480410018,15360,3.47,1,Tesla_T4,12.77,73,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:28Z,hyperbmc,host,2818762,133903696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,906860269,0,0,0,0,0,0,0,0,385133351,15360,3.48,1,Tesla_T4,31.34,72,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:37Z,hyperbmc,host,2363452,133977899,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,922298902,0,0,0,0,0,0,0,0,385502470,15360,3.5,1,Tesla_T4,11.02,69,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:44Z,hyperbmc,host,50594388,629528824,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.97,0,0,0,0,0,0,0,2,0,2,2,0,2.97,0,2.02,0,2.02,2.02,0,2,2,2,0,2,2,2.97,3,3.96,0,0,0,0,2,2.97,8,3,2,0,0,0,0,100,2,1.98,5,0,0,0,2,2,0,0,0,0,0,2,0,2,2,2.02,2.02,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2332733260,0,0,0,0,0,0,0,0,523881704,15360,3.74,8195,Tesla_T4,30.76,69,4
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:34:51Z,hyperbmc,host,34667843,1121434383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3608868846,0,0,0,0,0,0,0,0,2238587368,15360,3.82,7883,Tesla_T4,67.79,75,99
